Outlet_ID,Latitude,Longitude
OUT_07733,6.882234,79.826633
OUT_07734,6.770994,79.82434900000001
OUT_07735,6.933585,80.043639
OUT_07736,7.192877,79.85970300000001
OUT_07737,6.723234,79.856406
OUT_07738,7.097795,79.933424
OUT_07739,6.839082,80.09737200000001
OUT_07740,6.950765,80.078776
OUT_07741,7.097848,79.943498
OUT_07742,6.830306,79.827842
OUT_07743,6.84259,79.854516
OUT_07744,6.969413,79.87862700000001
OUT_07745,6.893582,79.96410300000001
OUT_07746,7.169278,79.97859700000001
OUT_07747,6.758564,79.962137
OUT_07748,7.047905,80.063624
OUT_07749,7.181056,79.94208400000001
OUT_07750,6.990697,80.0574
OUT_07751,7.115234,80.048838
OUT_07752,7.135215,80.04410200000001
OUT_07753,6.984069,79.964213
OUT_07754,6.709345,80.043673
OUT_07755,6.810407,80.07759800000001
OUT_07756,6.952876,80.019575
OUT_07757,6.918973,80.00576000000001
OUT_07758,6.944178,80.022638
OUT_07759,7.106643,79.858998
OUT_07760,7.158551,79.879006
OUT_07761,6.898932,79.944912
OUT_07762,6.918924,79.99915700000001
OUT_07763,6.852172,80.03006900000001
OUT_07764,7.025467,79.93904900000001
OUT_07765,6.924571,80.05826
OUT_07766,6.95227,80.086292
OUT_07767,7.081696,79.964679
OUT_07768,6.866072,80.01827
OUT_07769,7.10163,80.06233
OUT_07770,7.020848,80.031272
OUT_07771,7.120606,80.01400100000001
OUT_07772,7.060764,79.96323000000001
OUT_07773,6.863563,79.935693
OUT_07774,6.704058,79.86562
OUT_07775,6.983733,79.854634
OUT_07776,6.880876,79.85619700000001
OUT_07777,6.948078,80.04053800000001
OUT_07778,6.871972,80.02788100000001
OUT_07779,7.000179,79.966357
OUT_07780,6.936751,79.971224
OUT_07781,6.959844,79.89562000000001
OUT_07782,6.838022,80.00111700000001
OUT_07783,6.701254,79.988476
OUT_07784,6.783613,80.015434
OUT_07785,6.705552,79.945194
OUT_07786,6.861612,79.956383
OUT_07787,7.110251,79.950055
OUT_07788,6.724171,79.985045
OUT_07789,6.718193,80.019022
OUT_07790,6.714995,79.84685300000001
OUT_07791,6.91734,79.979769
OUT_07792,6.997745,79.957502
OUT_07793,6.963972,80.046367
OUT_07794,7.157394,79.82835100000001
OUT_07795,7.134878,80.04678100000001
OUT_07796,7.052394,79.843317
OUT_07797,6.946327,79.99495
OUT_07798,7.034687,80.06558100000001
OUT_07799,7.036672,79.96161000000001
OUT_07800,7.0298,79.994157
OUT_07801,7.029432,80.06657
OUT_07802,7.110228,79.948921
OUT_07803,6.804038,79.84773600000001
OUT_07804,7.098142,80.00192100000001
OUT_07805,7.172861,80.07596500000001
OUT_07806,6.747283,80.037446
OUT_07807,6.971679,80.02233000000001
OUT_07808,7.166307,79.995086
OUT_07809,6.705751,80.02525200000001
OUT_07810,6.855892,80.089702
OUT_07811,6.950326,79.89730300000001
OUT_07812,7.000059,79.854213
OUT_07813,6.857483,80.050219
OUT_07814,6.895689,80.03782000000001
OUT_07815,7.111262,79.82398900000001
OUT_07816,7.076515,79.98981400000001
OUT_07817,6.82192,80.052543
OUT_07818,7.077754,79.920463
OUT_07819,7.022085,79.990762
OUT_07820,6.852165,79.81439400000001
OUT_07821,7.016253,80.09242
OUT_07822,6.780858,80.04618400000001
OUT_07823,7.166131,79.821641
OUT_07824,7.196206,79.897356
OUT_07825,6.760964,80.022643
OUT_07826,7.141396,80.057338
OUT_07827,6.796273,79.903462
OUT_07828,6.924028,80.080454
OUT_07829,7.068832,80.084867
OUT_07830,6.761189,80.011542
OUT_07831,6.756005,79.91495300000001
OUT_07832,7.199237,79.887251
OUT_07833,6.99865,79.987639
OUT_07834,6.849885,79.88473900000001
OUT_07835,6.902077,79.821019
OUT_07836,7.017937,80.088453
OUT_07837,7.192508,80.013385
OUT_07838,6.747068,80.040423
OUT_07839,6.911195,79.817921
OUT_07840,6.783445,79.943512
OUT_07841,7.092968,79.837208
OUT_07842,6.879725,80.106021
OUT_07843,6.931079,80.03977900000001
OUT_07844,6.99679,80.024574
OUT_07845,6.8841,79.89524
OUT_07846,6.811081,80.019406
OUT_07847,6.950099,79.958132
OUT_07848,6.81578,79.896375
OUT_07849,6.880086,80.025306
OUT_07850,6.8251,79.82582500000001
OUT_07851,6.735028,79.988535
OUT_07852,6.799424,80.02579
OUT_07853,6.992324,80.033753
OUT_07854,6.916308,79.810477
OUT_07855,6.71507,79.897445
OUT_07856,6.865775,79.99635400000001
OUT_07857,6.957986,79.898134
OUT_07858,6.817873,80.06100400000001
OUT_07859,6.920801,79.941935
OUT_07860,7.061097,79.856246
OUT_07861,7.023568,79.879911
OUT_07862,6.805346,79.978834
OUT_07863,6.765575,79.96025300000001
OUT_07864,6.704574,80.01415300000001
OUT_07865,6.746463,80.05007400000001
OUT_07866,7.192026,79.904739
OUT_07867,,
OUT_07868,6.917563,79.994535
OUT_07869,7.055136,79.855976
OUT_07870,7.003418,79.99378
OUT_07871,6.923078,79.91097900000001
OUT_07872,6.833435,79.978195
OUT_07873,6.979109,79.839292
OUT_07874,6.935469,80.031632
OUT_07875,6.751877,79.81822000000001
OUT_07876,6.725282,79.99566300000001
OUT_07877,6.754447,80.058794
OUT_07878,6.954217,79.95660500000001
OUT_07879,6.924737,79.95112
OUT_07880,7.132248,79.969277
OUT_07881,7.088954,79.814857
OUT_07882,7.026324,79.81392100000001
OUT_07883,7.158704,79.985116
OUT_07884,7.122274,80.076015
OUT_07885,7.055852,79.965232
OUT_07886,7.044487,79.955565
OUT_07887,7.077854,79.910403
OUT_07888,6.738084,80.05573600000001
OUT_07889,7.108493,80.06871500000001
OUT_07890,6.893056,79.832031
OUT_07891,7.035194,80.103201
OUT_07892,6.842486,79.91325300000001
OUT_07893,7.160264,79.880521
OUT_07894,7.026142,79.930541
OUT_07895,6.876539,80.05112700000001
OUT_07896,6.978526,79.815188
OUT_07897,6.814539,80.10344500000001
OUT_07898,6.904049,80.064441
OUT_07899,7.007151,79.991161
OUT_07900,6.874181,79.849085
OUT_07901,6.838323,79.871739
OUT_07902,6.824046,79.81130300000001
OUT_07903,6.711182,80.06778100000001
OUT_07904,7.00771,79.92433700000001
OUT_07905,7.186041,79.891232
OUT_07906,7.157342,79.83255100000001
OUT_07907,7.081099,79.94462100000001
OUT_07908,6.768903,79.97279800000001
OUT_07909,6.960055,80.00363700000001
OUT_07910,6.894093,80.00264
OUT_07911,7.066641,79.89782500000001
OUT_07912,6.802749,79.810764
OUT_07913,6.923711,79.981481
OUT_07914,6.879733,79.96943900000001
OUT_07915,6.727935,79.82350600000001
OUT_07916,7.121704,80.02154300000001
OUT_07917,6.927445,80.069417
OUT_07918,6.907132,79.90904400000001
OUT_07919,6.898689,79.973331
OUT_07920,6.715873,79.909895
OUT_07921,7.019075,80.021484
OUT_07922,6.912251,79.81420200000001
OUT_07923,7.0176,80.098234
OUT_07924,6.755899,79.87447300000001
OUT_07925,7.142831,79.956123
OUT_07926,7.138985,79.85747500000001
OUT_07927,6.909545,79.870152
OUT_07928,6.981569,79.940201
OUT_07929,6.891713,80.10011
OUT_07930,7.114957,80.089459
OUT_07931,6.76106,79.946343
OUT_07932,7.160242,80.05961400000001
OUT_07933,6.796824,79.918081
OUT_07934,6.76672,79.907336
OUT_07935,7.057552,79.976979
OUT_07936,6.929874,80.000454
OUT_07937,6.991032,80.078097
OUT_07938,6.841045,79.84549700000001
OUT_07939,7.170362,80.09755200000001
OUT_07940,6.928632,79.86703
OUT_07941,6.750089,80.07960200000001
OUT_07942,6.832616,80.064403
OUT_07943,7.032809,79.99797000000001
OUT_07944,6.904779,79.866505
OUT_07945,7.042184,79.93962300000001
OUT_07946,6.718286,80.09281700000001
OUT_07947,6.997162,79.98873400000001
OUT_07948,6.940166,80.019385
OUT_07949,6.831194,80.03892
OUT_07950,7.192862,79.93400000000001
OUT_07951,6.978041,80.099688
OUT_07952,7.144989,79.98632500000001
OUT_07953,7.095472,79.909599
OUT_07954,7.104704,79.92868
OUT_07955,6.834821,79.814035
OUT_07956,6.950106,79.87608800000001
OUT_07957,6.992652,79.85463200000001
OUT_07958,7.083964,79.855739
OUT_07959,6.87619,79.84163000000001
OUT_07960,7.174873,79.908361
OUT_07961,6.8811,80.107252
OUT_07962,7.100212,79.888087
OUT_07963,6.734648,79.815472
OUT_07964,7.147781,79.99783500000001
OUT_07965,6.737014,79.988808
OUT_07966,6.870639,80.018759
OUT_07967,6.907944,79.87322300000001
OUT_07968,6.937567,79.936372
OUT_07969,6.828618,80.062309
OUT_07970,6.855144,79.922452
OUT_07971,7.128153,80.08149200000001
OUT_07972,7.000793,79.84600800000001
OUT_07973,7.024594,80.061521
OUT_07974,6.753502,79.940324
OUT_07975,7.097449,80.032499
OUT_07976,6.869299,79.81334700000001
OUT_07977,6.796348,80.06818700000001
OUT_07978,7.004221,80.10564600000001
OUT_07979,6.890976,79.948779
OUT_07980,7.07187,79.926775
OUT_07981,7.020013,79.87053800000001
OUT_07982,6.847945,79.956089
OUT_07983,6.996426,79.914465
OUT_07984,7.031563,79.882327
OUT_07985,7.040412,80.04595900000001
OUT_07986,7.037403,79.95488200000001
OUT_07987,7.029415,79.95948800000001
OUT_07988,6.844059,79.88293200000001
OUT_07989,7.199593,80.054957
OUT_07990,6.954973,80.091837
OUT_07991,6.793003,79.93071400000001
OUT_07992,7.133699,79.841783
OUT_07993,6.982653,79.99292200000001
OUT_07994,7.147496,79.982354
OUT_07995,6.736683,79.833472
OUT_07996,7.110679,80.091327
OUT_07997,6.891355,80.09240000000001
OUT_07998,6.92395,79.958961
OUT_07999,7.040182,79.817217
OUT_08000,6.756987,79.84433800000001
OUT_08001,7.149949,80.020947
OUT_08002,6.943521,79.81237800000001
OUT_08003,6.925083,79.91602900000001
OUT_08004,6.742304,80.05821
OUT_08005,6.766137,80.07722700000001
OUT_08006,6.70204,79.903334
OUT_08007,7.089509,79.99604000000001
OUT_08008,6.868001,79.93369600000001
OUT_08009,6.935444,80.03546
OUT_08010,6.969574,80.04034700000001
OUT_08011,6.795392,79.94959700000001
OUT_08012,6.976157,80.041776
OUT_08013,6.948193,79.98704400000001
OUT_08014,6.707371,80.043064
OUT_08015,7.011174,79.93451400000001
OUT_08016,6.758802,79.90061
OUT_08017,6.747409,79.847908
OUT_08018,6.927858,79.962872
OUT_08019,7.166552,79.849919
OUT_08020,7.132051,79.83786500000001
OUT_08021,7.011313,80.044116
OUT_08022,6.826161,80.058859
OUT_08023,7.144482,79.907104
OUT_08024,7.171445,79.949601
OUT_08025,6.940308,79.92539000000001
OUT_08026,7.019298,80.058531
OUT_08027,7.184966,79.827447
OUT_08028,6.760564,79.94224200000001
OUT_08029,7.044066,80.000472
OUT_08030,7.013441,79.910037
OUT_08031,6.931763,80.09291900000001
OUT_08032,6.761741,79.92916600000001
OUT_08033,6.91995,80.047571
OUT_08034,6.886644,79.819507
OUT_08035,6.800872,79.915199
OUT_08036,7.052692,79.923682
OUT_08037,7.066015,80.006522
OUT_08038,7.140052,80.090586
OUT_08039,6.878831,79.843693
OUT_08040,7.090061,80.086909
OUT_08041,7.070097,79.835215
OUT_08042,6.782071,79.84832
OUT_08043,6.813957,79.905804
OUT_08044,7.146574,79.87452900000001
OUT_08045,6.923304,80.08550500000001
OUT_08046,7.086352,80.022695
OUT_08047,6.828282,79.817532
OUT_08048,6.766492,79.993357
OUT_08049,6.852922,79.86971600000001
OUT_08050,6.818526,80.077122
OUT_08051,6.796919,79.896845
OUT_08052,6.785635,79.94133400000001
OUT_08053,6.885604,79.985687
OUT_08054,7.096963,79.96405
OUT_08055,6.788847,80.038374
OUT_08056,6.772634,79.90676300000001
OUT_08057,7.062918,79.839865
OUT_08058,6.735713,79.854804
OUT_08059,7.020989,80.014612
OUT_08060,7.176922,79.963712
OUT_08061,6.913962,79.891971
OUT_08062,7.133639,79.899282
OUT_08063,6.886998,79.83485300000001
OUT_08064,6.977751,79.881687
OUT_08065,7.164366,79.966009
OUT_08066,7.117276,79.947649
OUT_08067,7.007801,79.879453
OUT_08068,6.758068,79.866189
OUT_08069,7.088102,80.051715
OUT_08070,6.89772,80.075237
OUT_08071,6.81076,80.016069
OUT_08072,7.006994,80.072968
OUT_08073,6.906103,79.98819800000001
OUT_08074,7.143573,79.96998500000001
OUT_08075,6.700504,79.81760700000001
OUT_08076,6.898206,79.82225700000001
OUT_08077,6.97313,79.996885
OUT_08078,7.150428,79.945531
OUT_08079,7.192811,80.00423400000001
OUT_08080,6.857546,79.977682
OUT_08081,6.913348,79.892027
OUT_08082,6.711833,80.08152700000001
OUT_08083,6.893034,79.976456
OUT_08084,7.094542,79.946236
OUT_08085,6.963896,79.826034
OUT_08086,7.062136,79.896983
OUT_08087,6.752137,80.05883700000001
OUT_08088,6.810665,80.03048100000001
OUT_08089,7.039819,80.07802600000001
OUT_08090,6.85229,80.101533
OUT_08091,6.704538,80.00865800000001
OUT_08092,6.832874,79.87098800000001
OUT_08093,7.02449,79.81556300000001
OUT_08094,6.981834,79.989091
OUT_08095,7.084101,79.81848600000001
OUT_08096,7.017139,79.89231600000001
OUT_08097,6.835074,80.00829200000001
OUT_08098,7.07134,79.860521
OUT_08099,7.045681,80.041082
OUT_08100,6.9406,79.891085
OUT_08101,6.98381,80.044382
OUT_08102,6.827103,80.08318
OUT_08103,7.103429,80.10114800000001
OUT_08104,6.788336,79.93388900000001
OUT_08105,6.773547,79.93122500000001
OUT_08106,7.197914,80.030063
OUT_08107,6.729841,80.037097
OUT_08108,7.092398,80.026106
OUT_08109,6.824188,79.81743
OUT_08110,6.712882,80.082727
OUT_08111,6.928973,80.05566300000001
OUT_08112,6.794501,79.976819
OUT_08113,7.105356,79.854039
OUT_08114,7.162408,79.962748
OUT_08115,7.000511,80.097881
OUT_08116,6.901014,80.01881300000001
OUT_08117,7.062513,79.819519
OUT_08118,7.187386,80.036057
OUT_08119,6.875047,79.94445900000001
OUT_08120,6.772517,79.926862
OUT_08121,6.963733,79.998458
OUT_08122,6.76942,79.90114100000001
OUT_08123,6.993657,80.010045
OUT_08124,7.018628,79.910273
OUT_08125,6.891014,80.078111
OUT_08126,7.000329,79.950986
OUT_08127,6.834983,79.842912
OUT_08128,6.745765,79.898729
OUT_08129,6.854589,79.88391100000001
OUT_08130,6.816098,79.844479
OUT_08131,7.173647,79.953676
OUT_08132,6.804597,79.88579100000001
OUT_08133,6.854727,79.83146400000001
OUT_08134,7.023341,80.09491200000001
OUT_08135,6.905183,79.96902100000001
OUT_08136,7.072222,79.88158700000001
OUT_08137,7.190318,80.096832
OUT_08138,6.824804,79.922863
OUT_08139,6.858248,79.96506600000001
OUT_08140,6.917391,80.01060700000001
OUT_08141,6.714575,80.077876
OUT_08142,6.946805,79.96621
OUT_08143,6.715848,80.012968
OUT_08144,6.79564,79.986934
OUT_08145,7.131829,79.83401500000001
OUT_08146,6.863856,80.059065
OUT_08147,6.748463,79.91808400000001
OUT_08148,7.023237,79.84871000000001
OUT_08149,,
OUT_08150,6.767553,80.085251
OUT_08151,7.081064,79.95487100000001
OUT_08152,6.906999,80.053292
OUT_08153,6.919954,80.094156
OUT_08154,7.098271,79.909504
OUT_08155,7.190501,79.933158
OUT_08156,6.852143,79.838791
OUT_08157,6.709918,80.00157300000001
OUT_08158,6.714062,79.813107
OUT_08159,6.825268,79.933058
OUT_08160,6.991191,79.87909400000001
OUT_08161,6.856485,79.903913
OUT_08162,6.774197,79.878
OUT_08163,6.737745,79.970809
OUT_08164,6.749575,80.056346
OUT_08165,6.862659,79.90736700000001
OUT_08166,7.062295,79.916898
OUT_08167,6.866108,79.86447700000001
OUT_08168,6.888353,79.95483200000001
OUT_08169,6.922674,79.880881
OUT_08170,6.73357,79.87289600000001
OUT_08171,6.99573,80.078888
OUT_08172,6.723817,79.879289
OUT_08173,7.078597,80.041976
OUT_08174,6.7534,79.985217
OUT_08175,6.906072,80.017308
OUT_08176,6.775615,79.933594
OUT_08177,6.972581,79.94678800000001
OUT_08178,7.160325,79.926299
OUT_08179,6.895774,79.925864
OUT_08180,7.166112,79.94503
OUT_08181,7.14063,79.94569700000001
OUT_08182,6.868029,79.87419100000001
OUT_08183,6.838312,79.902258
OUT_08184,6.869158,79.812216
OUT_08185,7.057657,79.821589
OUT_08186,6.894742,79.85991200000001
OUT_08187,6.921932,79.97466700000001
OUT_08188,6.879321,80.090067
OUT_08189,6.78815,80.019767
OUT_08190,6.85075,79.96218
OUT_08191,7.161449,79.866281
OUT_08192,6.787979,79.856279
OUT_08193,7.176723,79.85975
OUT_08194,7.042338,79.95214100000001
OUT_08195,6.777685,80.015015
OUT_08196,7.088611,79.861147
OUT_08197,7.117499,80.096564
OUT_08198,6.759472,80.097147
OUT_08199,7.01706,80.07601700000001
OUT_08200,6.783335,79.985341
OUT_08201,7.145502,79.81232800000001
OUT_08202,7.037498,80.09093
OUT_08203,7.036014,80.062522
OUT_08204,6.747381,80.074852
OUT_08205,6.887239,79.888464
OUT_08206,6.826368,79.916392
OUT_08207,7.188132,80.044989
OUT_08208,7.173557,79.95787700000001
OUT_08209,6.804093,80.02104200000001
OUT_08210,7.003588,80.012883
OUT_08211,7.194867,79.82820000000001
OUT_08212,6.748349,79.90193500000001
OUT_08213,6.970073,79.898835
OUT_08214,6.718842,79.95101100000001
OUT_08215,6.814191,80.06448800000001
OUT_08216,6.703152,80.06657200000001
OUT_08217,6.974477,79.88683800000001
OUT_08218,6.866852,79.880806
OUT_08219,7.185265,79.938017
OUT_08220,7.083809,79.86353100000001
OUT_08221,6.751332,80.043073
OUT_08222,7.051706,80.038672
OUT_08223,6.939598,80.108838
OUT_08224,6.806912,79.969808
OUT_08225,7.183534,79.9723
OUT_08226,6.918307,79.959435
OUT_08227,7.056229,80.058559
OUT_08228,7.076759,79.88211600000001
OUT_08229,6.985978,80.101562
OUT_08230,6.905201,79.822755
OUT_08231,7.112627,79.954132
OUT_08232,7.037134,80.066957
OUT_08233,6.706732,80.08009600000001
OUT_08234,6.997682,80.069382
OUT_08235,7.197496,79.905046
OUT_08236,6.887104,79.85979800000001
OUT_08237,6.788077,79.922977
OUT_08238,,
OUT_08239,7.155487,80.005493
OUT_08240,7.145661,79.953289
OUT_08241,6.722182,79.89359800000001
OUT_08242,7.17539,79.889775
OUT_08243,6.830133,79.941733
OUT_08244,6.799416,79.98228200000001
OUT_08245,6.921908,79.98765200000001
OUT_08246,6.836709,80.015409
OUT_08247,7.096637,80.00198800000001
OUT_08248,7.184771,79.93811000000001
OUT_08249,7.100232,79.829831
OUT_08250,7.148931,79.995428
OUT_08251,7.082134,79.86725700000001
OUT_08252,6.962483,79.904857
OUT_08253,6.844638,79.926759
OUT_08254,7.099806,79.88683900000001
OUT_08255,6.757886,79.873378
OUT_08256,6.901046,80.06916700000001
OUT_08257,6.837403,79.963133
OUT_08258,6.825381,79.88894
OUT_08259,6.769266,79.85997300000001
OUT_08260,6.87172,80.09750000000001
OUT_08261,6.980904,80.002982
OUT_08262,7.144983,79.88315700000001
OUT_08263,6.868667,80.10337100000001
OUT_08264,6.840966,79.864074
OUT_08265,7.134656,79.849647
OUT_08266,6.771412,79.845572
OUT_08267,6.998519,80.001451
OUT_08268,7.145645,79.913375
OUT_08269,7.00699,80.06440900000001
OUT_08270,7.040377,80.00377200000001
OUT_08271,6.891194,79.86170100000001
OUT_08272,7.16071,79.841825
OUT_08273,7.033827,79.931149
OUT_08274,6.848254,79.913112
OUT_08275,6.95337,79.92746100000001
OUT_08276,6.994529,80.00660400000001
OUT_08277,6.933384,80.013473
OUT_08278,6.714364,79.862509
OUT_08279,7.19871,80.047539
OUT_08280,7.079924,79.906113
OUT_08281,7.005822,79.81370700000001
OUT_08282,6.968193,80.09280700000001
OUT_08283,7.124767,79.94788700000001
OUT_08284,6.728529,79.923105
OUT_08285,7.18447,80.06743
OUT_08286,6.757045,80.10996700000001
OUT_08287,6.901714,79.827213
OUT_08288,7.094597,79.82446900000001
OUT_08289,6.795691,80.07118
OUT_08290,7.179813,80.01864900000001
OUT_08291,,
OUT_08292,7.193994,79.86216
OUT_08293,7.1979,79.92300200000001
OUT_08294,6.926992,79.909918
OUT_08295,7.051816,79.899157
OUT_08296,6.872389,79.823341
OUT_08297,6.977219,79.900688
OUT_08298,6.784368,79.863732
OUT_08299,7.164462,79.81346900000001
OUT_08300,7.11165,79.84151800000001
OUT_08301,7.047093,79.91995700000001
OUT_08302,7.05289,79.86942900000001
OUT_08303,6.895778,80.069456
OUT_08304,7.136364,80.081534
OUT_08305,6.867047,79.87203000000001
OUT_08306,7.110822,79.87818800000001
OUT_08307,7.036991,80.078248
OUT_08308,7.086108,79.957104
OUT_08309,6.726919,80.03813500000001
OUT_08310,7.02747,79.957531
OUT_08311,7.171214,80.10383
OUT_08312,6.953619,79.888766
OUT_08313,7.009856,79.924028
OUT_08314,7.102259,80.09313200000001
OUT_08315,7.082796,79.83871500000001
OUT_08316,7.196011,80.003195
OUT_08317,7.025882,80.07445
OUT_08318,6.743361,79.870046
OUT_08319,7.02665,80.107552
OUT_08320,6.742066,79.919566
OUT_08321,6.864327,79.992969
OUT_08322,7.123545,79.85375900000001
OUT_08323,6.752207,80.066362
OUT_08324,6.809006,79.84054
OUT_08325,7.049231,80.068196
OUT_08326,6.802374,79.977807
OUT_08327,6.850962,79.84544000000001
OUT_08328,7.135948,79.964562
OUT_08329,7.006228,79.89954200000001
OUT_08330,7.134927,79.907741
OUT_08331,7.098546,80.045315
OUT_08332,6.833044,80.075045
OUT_08333,6.887702,79.883189
OUT_08334,7.130111,79.955332
OUT_08335,6.854821,79.814283
OUT_08336,7.018852,80.021082
OUT_08337,7.029351,79.85418100000001
OUT_08338,6.762649,80.03212
OUT_08339,7.043912,80.05945700000001
OUT_08340,6.799563,79.951744
OUT_08341,6.815963,79.879886
OUT_08342,6.906467,80.048837
OUT_08343,7.154768,79.911443
OUT_08344,7.092839,80.053747
OUT_08345,6.810108,79.845292
OUT_08346,6.801422,80.107455
OUT_08347,6.905078,80.108993
OUT_08348,6.901439,80.001028
OUT_08349,6.895528,80.001784
OUT_08350,7.046889,79.8674
OUT_08351,6.953264,79.901824
OUT_08352,6.977934,79.893021
OUT_08353,6.787175,80.03951500000001
OUT_08354,7.159323,80.008683
OUT_08355,6.900389,79.875287
OUT_08356,6.874289,80.006245
OUT_08357,6.803742,80.046745
OUT_08358,6.737113,80.06207
OUT_08359,6.841171,80.09123500000001
OUT_08360,6.705009,79.975761
OUT_08361,6.767345,79.963982
OUT_08362,6.937002,79.8982
OUT_08363,6.789314,79.84573400000001
OUT_08364,7.101137,80.01129800000001
OUT_08365,7.166069,79.860827
OUT_08366,6.800067,80.060856
OUT_08367,7.133147,80.037339
OUT_08368,6.91386,79.89267500000001
OUT_08369,6.712051,79.84546900000001
OUT_08370,7.068108,79.917263
OUT_08371,6.789401,79.81808500000001
OUT_08372,6.796886,79.88099000000001
OUT_08373,6.719406,79.86747100000001
OUT_08374,6.873473,79.999914
OUT_08375,6.80209,79.941727
OUT_08376,7.078814,79.831753
OUT_08377,6.843848,79.890792
OUT_08378,7.087184,80.089212
OUT_08379,6.740139,80.096749
OUT_08380,6.862941,79.949189
OUT_08381,6.971943,80.07918400000001
OUT_08382,7.021532,80.064391
OUT_08383,7.103511,80.103335
OUT_08384,7.070432,80.08992900000001
OUT_08385,7.095293,80.07661300000001
OUT_08386,7.137293,79.965721
OUT_08387,6.719217,80.07691100000001
OUT_08388,6.884871,79.90352200000001
OUT_08389,7.160686,79.843889
OUT_08390,6.703428,80.050729
OUT_08391,6.870676,80.04489500000001
OUT_08392,6.984638,80.04396100000001
OUT_08393,6.726345,79.846872
OUT_08394,6.704301,79.906812
OUT_08395,6.80632,80.078191
OUT_08396,6.74088,79.95482200000001
OUT_08397,6.981748,79.82356800000001
OUT_08398,6.86908,79.985651
OUT_08399,6.954084,79.89013100000001
OUT_08400,7.016515,79.98166900000001
OUT_08401,7.028245,79.99202700000001
OUT_08402,7.123192,79.875096
OUT_08403,6.868877,79.831899
OUT_08404,7.02623,80.103965
OUT_08405,6.780479,79.947472
OUT_08406,7.116127,79.886385
OUT_08407,6.833593,80.070625
OUT_08408,6.826858,80.051336
OUT_08409,7.111134,79.946877
OUT_08410,7.133282,80.00366000000001
OUT_08411,6.989076,80.017882
OUT_08412,6.90618,79.97484800000001
OUT_08413,6.802555,79.96179400000001
OUT_08414,6.9514,80.08586700000001
OUT_08415,7.083433,80.05437400000001
OUT_08416,6.789245,80.05966000000001
OUT_08417,7.061869,79.86538900000001
OUT_08418,6.902256,80.054938
OUT_08419,6.81014,79.829622
OUT_08420,7.008182,80.017651
OUT_08421,6.748603,79.994901
OUT_08422,6.776068,80.106893
OUT_08423,7.17674,80.00492600000001
OUT_08424,7.116546,79.90857600000001
OUT_08425,6.975761,79.96127200000001
OUT_08426,6.767081,79.953422
OUT_08427,7.033948,80.033693
OUT_08428,6.887075,80.019817
OUT_08429,6.8563,80.030917
OUT_08430,7.084836,80.07106300000001
OUT_08431,7.16883,79.92993
OUT_08432,6.907106,80.037468
OUT_08433,6.945901,79.96412600000001
OUT_08434,6.999817,79.906655
OUT_08435,6.991232,80.02276400000001
OUT_08436,6.729148,79.91526900000001
OUT_08437,6.882549,79.96841500000001
OUT_08438,6.795174,79.894394
OUT_08439,6.92024,80.056769
OUT_08440,7.125619,80.10222900000001
OUT_08441,6.90991,80.045
OUT_08442,6.864317,79.915335
OUT_08443,7.013581,80.021765
OUT_08444,6.821732,79.91322500000001
OUT_08445,6.83133,80.011528
OUT_08446,6.744099,79.831681
OUT_08447,7.014289,79.960368
OUT_08448,6.832769,79.83324800000001
OUT_08449,6.853858,80.06524
OUT_08450,7.199555,79.925702
OUT_08451,6.878294,79.823256
OUT_08452,7.085592,79.971585
OUT_08453,6.74926,79.817414
OUT_08454,6.88488,79.852923
OUT_08455,7.178263,79.846103
OUT_08456,6.710561,80.005331
OUT_08457,7.0672,80.102339
OUT_08458,7.003885,80.06063400000001
OUT_08459,6.755144,80.06797
OUT_08460,7.009459,80.02761100000001
OUT_08461,6.935268,80.046546
OUT_08462,7.088139,80.05714900000001
OUT_08463,7.109295,79.99266700000001
OUT_08464,6.947115,79.99775600000001
OUT_08465,7.15284,80.038796
OUT_08466,6.727386,79.89734700000001
OUT_08467,6.997036,80.028926
OUT_08468,6.882146,79.857048
OUT_08469,6.933355,80.016847
OUT_08470,6.861863,79.992766
OUT_08471,7.026561,80.06520900000001
OUT_08472,6.854139,79.850909
OUT_08473,7.009694,79.89213500000001
OUT_08474,6.855251,79.918006
OUT_08475,7.039585,80.103992
OUT_08476,7.063309,79.86606
OUT_08477,6.935178,80.083951
OUT_08478,7.018308,80.079565
OUT_08479,6.764025,79.81517000000001
OUT_08480,7.106674,79.996691
OUT_08481,6.711267,79.864182
OUT_08482,6.752496,80.010373
OUT_08483,,
OUT_08484,6.865439,79.99315800000001
OUT_08485,6.754624,80.011082
OUT_08486,6.786337,79.920377
OUT_08487,7.091212,79.85183
OUT_08488,6.893611,80.00463500000001
OUT_08489,7.022854,79.891182
OUT_08490,7.153806,79.83398600000001
OUT_08491,6.797409,79.96016300000001
OUT_08492,6.74426,79.95637500000001
OUT_08493,6.800321,79.93885200000001
OUT_08494,6.859465,79.837349
OUT_08495,7.003235,79.92895100000001
OUT_08496,6.739599,80.012493
OUT_08497,6.884146,79.934585
OUT_08498,6.702386,80.103684
OUT_08499,7.011553,79.92025500000001
OUT_08500,6.952288,80.045569
OUT_08501,6.766731,80.037412
OUT_08502,6.83897,79.86103200000001
OUT_08503,6.712915,80.097189
OUT_08504,6.936226,80.10908900000001
OUT_08505,7.120239,79.89146600000001
OUT_08506,6.843363,80.013321
OUT_08507,6.995166,79.838493
OUT_08508,7.148135,80.05104100000001
