Outlet_ID,Maximum_Monthly_Liters
OUT_08911,116.0
OUT_08912,431.46
OUT_08913,902.76
OUT_08914,1102.63
OUT_08915,343.73
OUT_08916,248.66
OUT_08917,143.02
OUT_08918,391.45
OUT_08919,143.25
OUT_08920,344.48
OUT_08921,1173.43
OUT_08922,454.6
OUT_08923,153.37
OUT_08924,320.13
OUT_08925,1055.83
OUT_08926,165.38
OUT_08927,623.23
OUT_08928,935.51
OUT_08929,2009.8
OUT_08930,523.82
OUT_08931,139.07
OUT_08932,174.89
OUT_08933,404.74
OUT_08934,343.83
OUT_08935,408.21
OUT_08936,126.29
OUT_08937,170.34
OUT_08938,1015.22
OUT_08939,134.78
OUT_08940,111.48
OUT_08941,369.71
OUT_08942,121.99
OUT_08943,163.96
OUT_08944,1090.58
OUT_08945,633.75
OUT_08946,1076.77
OUT_08947,932.67
OUT_08948,148.24
OUT_08949,387.6
OUT_08950,434.77
OUT_08951,162.23
OUT_08952,100.8
OUT_08953,87.98
OUT_08954,345.11
OUT_08955,536.8
OUT_08956,161.13
OUT_08957,280.47
OUT_08958,950.34
OUT_08959,497.64
OUT_08960,260.75
OUT_08961,139.55
OUT_08962,203.7
OUT_08963,200.02
OUT_08964,918.79
OUT_08965,1000.56
OUT_08966,466.87
OUT_08967,267.09
OUT_08968,555.31
OUT_08969,1185.79
OUT_08970,404.29
OUT_08971,363.72
OUT_08972,494.94
OUT_08973,252.79
OUT_08974,683.21
OUT_08975,113.01
OUT_08976,466.64
OUT_08977,138.72
OUT_08978,861.71
OUT_08979,976.68
OUT_08980,114.17
OUT_08981,257.12
OUT_08982,158.73
OUT_08983,300.14
OUT_08984,116.66
OUT_08985,105.9
OUT_08986,1219.77
OUT_08987,295.6
OUT_08988,145.94
OUT_08989,481.96
OUT_08990,315.8
OUT_08991,651.84
OUT_08992,1166.14
OUT_08993,104.19
OUT_08994,315.07
OUT_08995,2107.51
OUT_08996,509.1
OUT_08997,348.27
OUT_08998,308.56
OUT_08999,443.62
OUT_09000,379.6
OUT_09001,262.51
OUT_09002,146.38
OUT_09003,213.68
OUT_09004,413.99
OUT_09005,127.38
OUT_09006,2048.18
OUT_09007,2092.12
OUT_09008,135.23
OUT_09009,464.25
OUT_09010,969.1
OUT_09011,994.47
OUT_09012,1946.61
OUT_09013,503.87
OUT_09014,916.85
OUT_09015,2187.7
OUT_09016,152.79
OUT_09017,254.86
OUT_09018,178.85
OUT_09019,360.8
OUT_09020,273.24
OUT_09021,335.12
OUT_09022,358.08
OUT_09023,282.69
OUT_09024,2200.42
OUT_09025,324.17
OUT_09026,332.47
OUT_09027,394.12
OUT_09028,400.63
OUT_09029,315.16
OUT_09030,170.1
OUT_09031,269.61
OUT_09032,290.5
OUT_09033,289.77
OUT_09034,356.86
OUT_09035,456.98
OUT_09036,2247.65
OUT_09037,169.48
OUT_09038,302.82
OUT_09039,1025.22
OUT_09040,360.99
OUT_09041,402.86
OUT_09042,973.44
OUT_09043,983.23
OUT_09044,655.73
OUT_09045,465.94
OUT_09046,81.36
OUT_09047,931.53
OUT_09048,949.44
OUT_09049,104.57
OUT_09050,942.58
OUT_09051,952.74
OUT_09052,189.49
OUT_09053,485.63
OUT_09054,335.99
OUT_09055,189.49
OUT_09056,486.95
OUT_09057,438.19
OUT_09058,947.34
OUT_09059,160.15
OUT_09060,165.37
OUT_09061,146.1
OUT_09062,142.51
OUT_09063,314.0
OUT_09064,949.87
OUT_09065,497.62
OUT_09066,137.55
OUT_09067,295.48
OUT_09068,954.65
OUT_09069,359.89
OUT_09070,1023.94
OUT_09071,1072.78
OUT_09072,2021.03
OUT_09073,355.89
OUT_09074,948.52
OUT_09075,243.38
OUT_09076,331.05
OUT_09077,160.64
OUT_09078,683.51
OUT_09079,636.65
OUT_09080,176.38
OUT_09081,960.51
OUT_09082,149.45
OUT_09083,263.28
OUT_09084,258.05
OUT_09085,143.06
OUT_09086,599.73
OUT_09087,141.67
OUT_09088,134.92
OUT_09089,982.15
OUT_09090,391.5
OUT_09091,323.53
OUT_09092,135.73
OUT_09093,967.84
OUT_09094,318.28
OUT_09095,347.79
OUT_09096,326.12
OUT_09097,1018.66
OUT_09098,155.17
OUT_09099,435.12
OUT_09100,603.05
OUT_09101,285.03
OUT_09102,445.84
OUT_09103,350.69
OUT_09104,964.81
OUT_09105,162.59
OUT_09106,775.98
OUT_09107,199.71
OUT_09108,369.61
OUT_09109,198.74
OUT_09110,884.64
OUT_09111,2037.81
OUT_09112,376.35
OUT_09113,185.74
OUT_09114,564.85
OUT_09115,342.65
OUT_09116,168.11
OUT_09117,438.39
OUT_09118,241.91
OUT_09119,282.29
OUT_09120,916.63
OUT_09121,156.98
OUT_09122,964.65
OUT_09123,419.46
OUT_09124,109.93
OUT_09125,91.16
OUT_09126,144.05
OUT_09127,125.8
OUT_09128,327.85
OUT_09129,265.23
OUT_09130,322.24
OUT_09131,338.28
OUT_09132,337.29
OUT_09133,97.61
OUT_09134,1303.47
OUT_09135,386.39
OUT_09136,205.22
OUT_09137,273.45
OUT_09138,145.22
OUT_09139,488.94
OUT_09140,118.1
OUT_09141,268.82
OUT_09142,390.84
OUT_09143,310.35
OUT_09144,261.6
OUT_09145,148.3
OUT_09146,314.37
OUT_09147,384.31
OUT_09148,214.86
OUT_09149,345.23
OUT_09150,143.17
OUT_09151,976.29
OUT_09152,139.39
OUT_09153,172.82
OUT_09154,611.2
OUT_09155,149.23
OUT_09156,329.71
OUT_09157,197.69
OUT_09158,316.34
OUT_09159,684.75
OUT_09160,321.64
OUT_09161,145.57
OUT_09162,247.4
OUT_09163,682.16
OUT_09164,330.41
OUT_09165,433.3
OUT_09166,164.18
OUT_09167,317.77
OUT_09168,143.09
OUT_09169,177.56
OUT_09170,896.12
OUT_09171,277.65
OUT_09172,341.13
OUT_09173,373.62
OUT_09174,421.48
OUT_09175,332.54
OUT_09176,287.88
OUT_09177,284.51
OUT_09178,137.82
OUT_09179,250.76
OUT_09180,458.16
OUT_09181,530.65
OUT_09182,451.17
OUT_09183,964.34
OUT_09184,138.29
OUT_09185,992.16
OUT_09186,1023.17
OUT_09187,398.95
OUT_09188,512.61
OUT_09189,134.86
OUT_09190,313.11
OUT_09191,888.97
OUT_09192,343.6
OUT_09193,268.14
OUT_09194,314.92
OUT_09195,411.43
OUT_09196,340.72
OUT_09197,304.99
OUT_09198,949.37
OUT_09199,125.4
OUT_09200,915.12
OUT_09201,452.77
OUT_09202,159.62
OUT_09203,137.25
OUT_09204,348.01
OUT_09205,165.52
OUT_09206,151.3
OUT_09207,959.52
OUT_09208,258.03
OUT_09209,189.37
OUT_09210,341.39
OUT_09211,517.45
OUT_09212,285.19
OUT_09213,425.98
OUT_09214,1989.04
OUT_09215,1247.36
OUT_09216,2015.1
OUT_09217,946.62
OUT_09218,195.24
OUT_09219,420.02
OUT_09220,391.08
OUT_09221,2014.32
OUT_09222,107.1
OUT_09223,416.0
OUT_09224,444.9
OUT_09225,348.35
OUT_09226,115.34
OUT_09227,352.56
OUT_09228,281.51
OUT_09229,326.7
OUT_09230,175.16
OUT_09231,434.1
OUT_09232,976.69
OUT_09233,971.3
OUT_09234,100.42
OUT_09235,153.87
OUT_09236,998.06
OUT_09237,247.17
OUT_09238,307.7
OUT_09239,114.55
OUT_09240,189.31
OUT_09241,302.75
OUT_09242,505.66
OUT_09243,927.17
OUT_09244,340.19
OUT_09245,271.2
OUT_09246,158.37
OUT_09247,154.86
OUT_09248,574.23
OUT_09249,522.25
OUT_09250,382.07
OUT_09251,153.45
OUT_09252,265.11
OUT_09253,316.13
OUT_09254,267.4
OUT_09255,304.72
OUT_09256,291.84
OUT_09257,2058.37
OUT_09258,229.74
OUT_09259,969.65
OUT_09260,363.1
OUT_09261,265.24
OUT_09262,927.27
OUT_09263,930.4
OUT_09264,142.12
OUT_09265,929.71
OUT_09266,140.85
OUT_09267,528.71
OUT_09268,141.38
OUT_09269,209.12
OUT_09270,349.4
OUT_09271,623.39
OUT_09272,507.08
OUT_09273,162.92
OUT_09274,2095.93
OUT_09275,2881.76
OUT_09276,116.82
OUT_09277,664.74
OUT_09278,210.31
OUT_09279,238.26
OUT_09280,153.02
OUT_09281,170.99
OUT_09282,357.65
OUT_09283,324.28
OUT_09284,476.07
OUT_09285,269.47
OUT_09286,383.22
OUT_09287,483.65
OUT_09288,957.19
OUT_09289,370.0
OUT_09290,206.41
OUT_09291,299.18
OUT_09292,132.03
OUT_09293,362.56
OUT_09294,330.56
OUT_09295,231.74
OUT_09296,306.04
OUT_09297,877.37
OUT_09298,162.34
OUT_09299,173.05
OUT_09300,168.17
OUT_09301,346.32
OUT_09302,290.25
OUT_09303,2015.52
OUT_09304,966.36
OUT_09305,231.21
OUT_09306,552.5
OUT_09307,1028.9
OUT_09308,151.56
OUT_09309,122.93
OUT_09310,2060.02
OUT_09311,138.64
OUT_09312,206.03
OUT_09313,180.39
OUT_09314,342.29
OUT_09315,558.22
OUT_09316,768.83
OUT_09317,988.47
OUT_09318,963.47
OUT_09319,328.84
OUT_09320,996.38
OUT_09321,279.5
OUT_09322,387.31
OUT_09323,1989.65
OUT_09324,479.03
OUT_09325,279.41
OUT_09326,187.13
OUT_09327,147.23
OUT_09328,262.8
OUT_09329,284.84
OUT_09330,348.51
OUT_09331,312.19
OUT_09332,998.72
OUT_09333,387.04
OUT_09334,146.75
OUT_09335,495.79
OUT_09336,987.34
OUT_09337,141.11
OUT_09338,286.85
OUT_09339,171.68
OUT_09340,878.51
OUT_09341,184.9
OUT_09342,948.73
OUT_09343,448.99
OUT_09344,155.65
OUT_09345,134.76
OUT_09346,683.91
OUT_09347,378.64
OUT_09348,251.44
OUT_09349,389.64
OUT_09350,213.89
OUT_09351,391.43
OUT_09352,175.66
OUT_09353,420.43
OUT_09354,905.21
OUT_09355,532.41
OUT_09356,176.11
OUT_09357,961.9
OUT_09358,130.47
OUT_09359,104.86
OUT_09360,306.72
OUT_09361,180.49
OUT_09362,303.83
OUT_09363,236.06
OUT_09364,207.05
OUT_09365,973.97
OUT_09366,179.6
OUT_09367,159.16
OUT_09368,155.04
OUT_09369,1960.74
OUT_09370,477.73
OUT_09371,144.18
OUT_09372,423.06
OUT_09373,724.4
OUT_09374,145.62
OUT_09375,145.1
OUT_09376,396.72
OUT_09377,878.74
OUT_09378,380.05
OUT_09379,396.92
OUT_09380,414.43
OUT_09381,402.18
OUT_09382,290.43
OUT_09383,339.51
OUT_09384,134.29
OUT_09385,341.44
OUT_09386,394.97
OUT_09387,268.34
OUT_09388,310.5
OUT_09389,321.41
OUT_09390,2025.81
OUT_09391,372.07
OUT_09392,283.45
OUT_09393,287.26
OUT_09394,436.85
OUT_09395,316.68
OUT_09396,558.95
OUT_09397,364.62
OUT_09398,302.45
OUT_09399,362.91
OUT_09400,1401.41
OUT_09401,351.72
OUT_09402,178.41
OUT_09403,183.55
OUT_09404,397.53
OUT_09405,432.65
OUT_09406,431.37
OUT_09407,997.03
OUT_09408,280.11
OUT_09409,521.16
OUT_09410,950.08
OUT_09411,370.82
OUT_09412,103.66
OUT_09413,436.0
OUT_09414,303.63
OUT_09415,167.79
OUT_09416,170.81
OUT_09417,302.53
OUT_09418,324.09
OUT_09419,489.2
OUT_09420,298.48
OUT_09421,200.01
OUT_09422,1963.45
OUT_09423,333.43
OUT_09424,410.48
OUT_09425,510.63
OUT_09426,142.85
OUT_09427,735.02
OUT_09428,294.07
OUT_09429,298.12
OUT_09430,511.33
OUT_09431,150.33
OUT_09432,184.68
OUT_09433,196.28
OUT_09434,197.16
OUT_09435,413.55
OUT_09436,366.2
OUT_09437,151.42
OUT_09438,480.14
OUT_09439,412.54
OUT_09440,174.49
OUT_09441,218.32
OUT_09442,466.79
OUT_09443,136.99
OUT_09444,568.85
OUT_09445,2025.36
OUT_09446,264.12
OUT_09447,376.11
OUT_09448,975.88
OUT_09449,163.11
OUT_09450,900.97
OUT_09451,110.14
OUT_09452,277.56
OUT_09453,510.03
OUT_09454,314.87
OUT_09455,786.0
OUT_09456,146.57
OUT_09457,164.3
OUT_09458,371.88
OUT_09459,187.96
OUT_09460,355.72
OUT_09461,709.02
OUT_09462,173.44
OUT_09463,955.61
OUT_09464,330.93
OUT_09465,132.01
OUT_09466,313.73
OUT_09467,378.45
OUT_09468,142.47
OUT_09469,896.49
OUT_09470,302.33
OUT_09471,363.98
OUT_09472,502.0
OUT_09473,518.45
OUT_09474,142.61
OUT_09475,291.82
OUT_09476,888.37
OUT_09477,886.63
OUT_09478,119.93
OUT_09479,431.29
OUT_09480,528.49
OUT_09481,430.56
OUT_09482,1978.0
OUT_09483,175.34
OUT_09484,793.57
OUT_09485,155.03
OUT_09486,150.34
OUT_09487,959.86
OUT_09488,277.58
OUT_09489,175.38
OUT_09490,97.6
OUT_09491,922.56
OUT_09492,385.6
OUT_09493,571.24
OUT_09494,155.25
OUT_09495,508.76
OUT_09496,535.98
OUT_09497,295.63
OUT_09498,718.45
OUT_09499,105.28
OUT_09500,239.32
OUT_09501,2895.89
OUT_09502,146.38
OUT_09503,147.42
OUT_09504,144.49
OUT_09505,508.72
OUT_09506,280.29
OUT_09507,573.47
OUT_09508,313.7
OUT_09509,993.56
OUT_09510,571.21
OUT_09511,587.95
OUT_09512,275.52
OUT_09513,143.74
OUT_09514,188.65
OUT_09515,1411.61
OUT_09516,134.9
OUT_09517,153.06
OUT_09518,287.47
OUT_09519,830.55
OUT_09520,263.7
OUT_09521,156.1
OUT_09522,280.99
OUT_09523,1949.98
OUT_09524,323.47
OUT_09525,340.93
OUT_09526,449.14
OUT_09527,165.97
OUT_09528,379.57
OUT_09529,490.59
OUT_09530,169.22
OUT_09531,140.65
OUT_09532,135.23
OUT_09533,2009.94
OUT_09534,508.5
OUT_09535,457.36
OUT_09536,142.95
OUT_09537,304.86
OUT_09538,309.53
OUT_09539,314.29
OUT_09540,910.05
OUT_09541,403.86
OUT_09542,285.08
OUT_09543,399.4
OUT_09544,488.89
OUT_09545,511.1
OUT_09546,132.31
OUT_09547,295.42
OUT_09548,964.03
OUT_09549,266.3
OUT_09550,416.72
OUT_09551,470.69
OUT_09552,925.26
OUT_09553,338.89
OUT_09554,575.73
OUT_09555,146.63
OUT_09556,281.76
OUT_09557,96.25
OUT_09558,141.57
OUT_09559,332.22
OUT_09560,139.16
OUT_09561,224.77
OUT_09562,482.26
OUT_09563,224.88
OUT_09564,578.55
OUT_09565,603.66
OUT_09566,228.81
OUT_09567,343.07
OUT_09568,924.18
OUT_09569,380.18
OUT_09570,961.01
OUT_09571,202.88
OUT_09572,413.18
OUT_09573,330.05
OUT_09574,341.33
OUT_09575,342.7
OUT_09576,1008.67
OUT_09577,113.21
OUT_09578,290.52
OUT_09579,883.81
OUT_09580,126.9
OUT_09581,1019.72
OUT_09582,2009.97
OUT_09583,946.78
OUT_09584,161.72
OUT_09585,1011.06
OUT_09586,2036.32
OUT_09587,89.91
OUT_09588,279.69
OUT_09589,368.14
OUT_09590,527.12
OUT_09591,324.6
OUT_09592,2044.58
OUT_09593,141.86
OUT_09594,322.2
OUT_09595,376.4
OUT_09596,141.13
OUT_09597,317.96
OUT_09598,204.86
OUT_09599,191.93
OUT_09600,993.79
OUT_09601,139.03
OUT_09602,479.02
OUT_09603,1143.0
OUT_09604,165.01
OUT_09605,335.05
OUT_09606,504.46
OUT_09607,890.12
OUT_09608,2067.61
OUT_09609,282.75
OUT_09610,432.57
OUT_09611,140.57
OUT_09612,427.93
OUT_09613,145.85
OUT_09614,1158.0
OUT_09615,346.49
OUT_09616,327.33
OUT_09617,581.65
OUT_09618,663.1
OUT_09619,159.52
OUT_09620,322.94
OUT_09621,313.3
OUT_09622,347.36
OUT_09623,126.1
OUT_09624,176.24
OUT_09625,145.21
OUT_09626,337.09
OUT_09627,284.94
OUT_09628,161.85
OUT_09629,281.8
OUT_09630,301.36
OUT_09631,382.03
OUT_09632,624.56
OUT_09633,287.47
OUT_09634,1928.89
OUT_09635,280.42
OUT_09636,984.97
OUT_09637,1076.68
OUT_09638,433.0
OUT_09639,296.73
OUT_09640,124.83
OUT_09641,277.94
OUT_09642,375.22
OUT_09643,640.46
OUT_09644,143.22
OUT_09645,107.34
OUT_09646,294.51
OUT_09647,598.91
OUT_09648,879.33
OUT_09649,282.06
OUT_09650,248.96
OUT_09651,247.17
OUT_09652,145.36
OUT_09653,389.87
OUT_09654,439.95
OUT_09655,148.33
OUT_09656,961.91
OUT_09657,147.79
OUT_09658,318.38
OUT_09659,141.59
OUT_09660,316.65
OUT_09661,284.36
OUT_09662,385.59
OUT_09663,417.93
OUT_09664,148.93
OUT_09665,497.82
OUT_09666,95.77
OUT_09667,326.08
OUT_09668,293.96
OUT_09669,107.68
OUT_09670,400.69
OUT_09671,295.81
OUT_09672,217.68
OUT_09673,475.17
OUT_09674,378.71
OUT_09675,543.23
OUT_09676,311.85
OUT_09677,285.84
OUT_09678,111.29
OUT_09679,303.24
OUT_09680,346.21
OUT_09681,295.41
OUT_09682,948.17
OUT_09683,380.05
OUT_09684,185.29
OUT_09685,202.66
OUT_09686,337.26
OUT_09687,351.99
OUT_09688,570.58
OUT_09689,260.43
OUT_09690,302.93
OUT_09691,465.31
OUT_09692,296.93
OUT_09693,347.97
OUT_09694,915.73
OUT_09695,305.76
OUT_09696,150.64
OUT_09697,658.99
OUT_09698,286.59
OUT_09699,716.9
OUT_09700,604.69
OUT_09701,447.88
OUT_09702,162.49
OUT_09703,591.34
OUT_09704,306.49
OUT_09705,336.49
OUT_09706,86.72
OUT_09707,2158.25
OUT_09708,145.8
OUT_09709,152.6
OUT_09710,2019.69
OUT_09711,382.91
OUT_09712,329.77
OUT_09713,577.1
OUT_09714,160.42
OUT_09715,1969.78
OUT_09716,985.15
OUT_09717,1014.49
OUT_09718,980.16
OUT_09719,894.77
OUT_09720,509.0
OUT_09721,286.72
OUT_09722,171.79
OUT_09723,497.67
OUT_09724,384.03
OUT_09725,149.37
OUT_09726,502.9
OUT_09727,1995.35
OUT_09728,162.02
OUT_09729,285.67
OUT_09730,177.69
OUT_09731,2160.05
OUT_09732,421.8
OUT_09733,546.47
OUT_09734,291.88
OUT_09735,474.37
OUT_09736,464.48
OUT_09737,150.2
OUT_09738,117.86
OUT_09739,434.55
OUT_09740,137.82
OUT_09741,296.14
OUT_09742,312.27
OUT_09743,310.88
OUT_09744,353.38
OUT_09745,162.14
OUT_09746,283.51
OUT_09747,172.89
OUT_09748,917.84
OUT_09749,130.07
OUT_09750,2056.37
OUT_09751,149.64
OUT_09752,283.31
OUT_09753,281.99
OUT_09754,699.14
OUT_09755,831.75
OUT_09756,394.58
OUT_09757,229.6
OUT_09758,451.14
OUT_09759,155.85
OUT_09760,229.48
OUT_09761,301.56
OUT_09762,942.43
OUT_09763,1283.29
OUT_09764,383.27
OUT_09765,327.63
OUT_09766,259.58
OUT_09767,153.58
OUT_09768,958.88
OUT_09769,295.47
OUT_09770,236.35
OUT_09771,323.44
OUT_09772,910.91
OUT_09773,313.77
OUT_09774,981.09
OUT_09775,267.63
OUT_09776,185.36
OUT_09777,308.45
OUT_09778,1979.63
OUT_09779,357.95
OUT_09780,2030.87
OUT_09781,147.14
OUT_09782,460.1
OUT_09783,978.38
OUT_09784,345.58
OUT_09785,389.7
OUT_09786,316.41
OUT_09787,994.48
OUT_09788,929.67
OUT_09789,269.73
OUT_09790,461.2
OUT_09791,283.7
OUT_09792,908.04
OUT_09793,294.52
OUT_09794,161.51
OUT_09795,968.37
OUT_09796,182.27
OUT_09797,336.11
OUT_09798,622.01
OUT_09799,292.42
OUT_09800,160.28
OUT_09801,210.13
OUT_09802,335.49
OUT_09803,305.62
OUT_09804,288.34
OUT_09805,176.41
OUT_09806,813.01
OUT_09807,324.63
OUT_09808,974.74
OUT_09809,276.68
OUT_09810,278.83
OUT_09811,889.92
OUT_09812,1949.75
OUT_09813,896.42
OUT_09814,310.56
OUT_09815,460.01
OUT_09816,177.51
OUT_09817,1953.01
OUT_09818,86.64
OUT_09819,440.1
OUT_09820,143.52
OUT_09821,225.57
OUT_09822,254.48
OUT_09823,560.33
OUT_09824,474.47
OUT_09825,417.61
OUT_09826,291.51
OUT_09827,313.34
OUT_09828,441.48
OUT_09829,941.29
OUT_09830,378.05
OUT_09831,148.81
OUT_09832,147.65
OUT_09833,274.35
OUT_09834,377.47
OUT_09835,596.99
OUT_09836,155.39
OUT_09837,2158.11
OUT_09838,239.25
OUT_09839,138.23
OUT_09840,920.57
OUT_09841,294.58
OUT_09842,237.37
OUT_09843,171.34
OUT_09844,187.0
OUT_09845,358.08
OUT_09846,184.45
OUT_09847,373.07
OUT_09848,477.4
OUT_09849,148.16
OUT_09850,374.65
OUT_09851,391.12
OUT_09852,345.45
OUT_09853,323.67
OUT_09854,140.11
OUT_09855,288.38
OUT_09856,151.89
OUT_09857,330.53
OUT_09858,152.15
OUT_09859,949.12
OUT_09860,288.0
OUT_09861,908.03
OUT_09862,371.2
OUT_09863,304.24
OUT_09864,281.05
OUT_09865,178.67
OUT_09866,228.64
OUT_09867,530.46
OUT_09868,960.29
OUT_09869,137.61
OUT_09870,498.42
OUT_09871,463.45
OUT_09872,342.54
OUT_09873,202.69
OUT_09874,948.18
OUT_09875,590.32
OUT_09876,470.2
OUT_09877,1010.62
OUT_09878,557.26
OUT_09879,147.34
OUT_09880,168.91
OUT_09881,320.3
OUT_09882,361.94
OUT_09883,330.15
OUT_09884,255.24
OUT_09885,437.58
OUT_09886,240.97
OUT_09887,306.77
OUT_09888,293.94
OUT_09889,144.62
OUT_09890,349.75
OUT_09891,156.31
OUT_09892,274.37
OUT_09893,591.85
OUT_09894,161.02
OUT_09895,118.4
OUT_09896,295.71
OUT_09897,181.33
OUT_09898,176.24
OUT_09899,348.03
OUT_09900,505.43
OUT_09901,399.29
OUT_09902,160.84
OUT_09903,2122.21
OUT_09904,278.03
OUT_09905,137.89
OUT_09906,365.72
OUT_09907,509.68
OUT_09908,270.4
OUT_09909,100.3
OUT_09910,138.43
OUT_09911,876.02
OUT_09912,992.64
OUT_09913,510.87
OUT_09914,938.66
OUT_09915,326.79
OUT_09916,466.8
OUT_09917,257.03
OUT_09918,184.81
OUT_09919,418.34
OUT_09920,258.54
OUT_09921,273.32
OUT_09922,1981.53
OUT_09923,470.89
OUT_09924,411.5
OUT_09925,337.82
OUT_09926,168.34
OUT_09927,344.63
OUT_09928,308.06
OUT_09929,291.32
OUT_09930,586.04
OUT_09931,296.08
OUT_09932,339.69
OUT_09933,1978.81
OUT_09934,948.07
OUT_09935,947.92
OUT_09936,183.18
OUT_09937,965.86
OUT_09938,273.11
OUT_09939,513.29
OUT_09940,335.0
OUT_09941,298.24
OUT_09942,284.87
OUT_09943,403.06
OUT_09944,250.4
OUT_09945,151.72
OUT_09946,995.73
OUT_09947,364.79
OUT_09948,110.5
OUT_09949,150.52
OUT_09950,617.24
OUT_09951,355.63
OUT_09952,941.86
OUT_09953,649.74
OUT_09954,198.94
OUT_09955,143.81
OUT_09956,345.2
OUT_09957,427.62
OUT_09958,310.5
OUT_09959,511.63
OUT_09960,231.04
OUT_09961,984.66
OUT_09962,345.44
OUT_09963,941.93
OUT_09964,455.95
OUT_09965,550.69
OUT_09966,969.72
OUT_09967,93.75
OUT_09968,318.83
OUT_09969,596.34
OUT_09970,121.66
OUT_09971,181.56
OUT_09972,349.02
OUT_09973,363.24
OUT_09974,150.52
OUT_09975,298.24
OUT_09976,81.45
OUT_09977,979.49
OUT_09978,263.1
OUT_09979,903.41
OUT_09980,510.96
OUT_09981,137.37
OUT_09982,2038.35
OUT_09983,249.19
OUT_09984,513.9
OUT_09985,365.55
OUT_09986,413.12
OUT_09987,923.6
OUT_09988,315.85
OUT_09989,957.5
OUT_09990,460.4
OUT_09991,102.43
OUT_09992,126.73
OUT_09993,214.44
OUT_09994,221.54
OUT_09995,342.02
OUT_09996,334.37
OUT_09997,350.04
OUT_09998,657.06
OUT_09999,146.08
OUT_10000,315.05
OUT_10001,286.5
OUT_10002,730.02
OUT_10003,703.77
OUT_10004,138.19
OUT_10005,162.46
OUT_10006,871.17
OUT_10007,2081.54
OUT_10008,159.62
OUT_10009,294.87
OUT_10010,555.89
OUT_10011,993.66
OUT_10012,494.48
OUT_10013,289.58
OUT_10014,143.7
OUT_10015,200.02
OUT_10016,354.22
OUT_10017,330.25
OUT_10018,256.91
OUT_10019,303.84
OUT_10020,137.0
OUT_10021,397.87
OUT_10022,304.75
OUT_10023,2994.57
OUT_10024,157.66
OUT_10025,292.06
OUT_10026,322.38
OUT_10027,116.28
OUT_10028,163.72
OUT_10029,627.66
OUT_10030,385.99
OUT_10031,553.19
OUT_10032,371.18
OUT_10033,376.23
OUT_10034,954.41
OUT_10035,413.7
OUT_10036,334.84
OUT_10037,528.79
OUT_10038,344.66
OUT_10039,160.21
OUT_10040,350.04
OUT_10041,991.03
OUT_10042,917.91
OUT_10043,437.57
OUT_10044,399.84
OUT_10045,145.69
OUT_10046,344.83
OUT_10047,600.32
OUT_10048,965.04
OUT_10049,109.77
OUT_10050,174.79
OUT_10051,2136.63
OUT_10052,126.28
OUT_10053,180.75
OUT_10054,116.81
OUT_10055,997.34
OUT_10056,204.31
OUT_10057,329.57
OUT_10058,948.59
OUT_10059,151.3
OUT_10060,914.96
OUT_10061,185.93
OUT_10062,129.05
OUT_10063,457.61
OUT_10064,356.14
OUT_10065,147.9
OUT_10066,150.81
OUT_10067,349.25
OUT_10068,329.94
OUT_10069,787.15
OUT_10070,117.52
OUT_10071,169.68
OUT_10072,311.82
OUT_10073,381.54
OUT_10074,346.88
OUT_10075,169.4
OUT_10076,968.85
OUT_10077,79.44
OUT_10078,518.82
OUT_10079,254.26
OUT_10080,536.75
OUT_10081,213.51
OUT_10082,491.48
OUT_10083,330.81
OUT_10084,484.95
OUT_10085,146.79
OUT_10086,285.59
OUT_10087,336.42
OUT_10088,963.87
OUT_10089,499.18
OUT_10090,905.47
OUT_10091,432.82
OUT_10092,458.49
OUT_10093,147.13
OUT_10094,264.96
OUT_10095,533.87
OUT_10096,899.7
OUT_10097,157.37
OUT_10098,237.57
OUT_10099,265.86
OUT_10100,224.42
OUT_10101,478.56
OUT_10102,567.96
OUT_10103,413.52
OUT_10104,1028.59
OUT_10105,1992.56
OUT_10106,591.8
OUT_10107,963.08
OUT_10108,962.75
OUT_10109,613.58
OUT_10110,289.16
OUT_10111,535.39
OUT_10112,148.38
OUT_10113,237.24
OUT_10114,406.08
OUT_10115,144.42
OUT_10116,1929.85
OUT_10117,213.28
OUT_10118,245.59
OUT_10119,277.19
OUT_10120,310.7
OUT_10121,654.55
OUT_10122,150.61
OUT_10123,619.31
OUT_10124,1061.32
OUT_10125,239.89
OUT_10126,145.04
OUT_10127,405.45
OUT_10128,734.14
OUT_10129,192.32
OUT_10130,977.59
OUT_10131,1983.13
OUT_10132,311.69
OUT_10133,441.82
OUT_10134,1007.8
OUT_10135,404.6
OUT_10136,529.08
OUT_10137,161.46
OUT_10138,310.45
OUT_10139,294.42
OUT_10140,951.29
OUT_10141,343.32
OUT_10142,2097.07
OUT_10143,199.64
OUT_10144,384.76
OUT_10145,756.9
OUT_10146,423.85
OUT_10147,403.36
OUT_10148,411.39
OUT_10149,386.52
OUT_10150,334.27
OUT_10151,267.71
OUT_10152,185.9
OUT_10153,470.36
OUT_10154,428.95
OUT_10155,465.04
OUT_10156,300.26
OUT_10157,853.38
OUT_10158,303.98
OUT_10159,1000.59
OUT_10160,334.65
OUT_10161,338.86
OUT_10162,142.35
OUT_10163,494.39
OUT_10164,916.15
OUT_10165,900.59
OUT_10166,207.9
OUT_10167,997.79
OUT_10168,959.45
OUT_10169,285.1
OUT_10170,141.64
OUT_10171,301.15
OUT_10172,180.13
