Outlet_ID,Maximum_Monthly_Liters
OUT_10847,316.26
OUT_10848,591.07
OUT_10849,1979.64
OUT_10850,144.27
OUT_10851,82.29
OUT_10852,369.51
OUT_10853,123.15
OUT_10854,976.26
OUT_10855,347.32
OUT_10856,526.49
OUT_10857,698.2
OUT_10858,588.25
OUT_10859,1014.7
OUT_10860,274.21
OUT_10861,427.23
OUT_10862,226.24
OUT_10863,157.38
OUT_10864,246.52
OUT_10865,352.05
OUT_10866,232.8
OUT_10867,519.93
OUT_10868,131.71
OUT_10869,175.33
OUT_10870,147.37
OUT_10871,379.48
OUT_10872,934.9
OUT_10873,317.16
OUT_10874,183.89
OUT_10875,936.04
OUT_10876,961.57
OUT_10877,455.94
OUT_10878,275.03
OUT_10879,400.65
OUT_10880,378.23
OUT_10881,493.79
OUT_10882,980.59
OUT_10883,1156.55
OUT_10884,255.27
OUT_10885,143.79
OUT_10886,271.65
OUT_10887,997.82
OUT_10888,132.94
OUT_10889,523.93
OUT_10890,527.93
OUT_10891,912.12
OUT_10892,436.53
OUT_10893,168.33
OUT_10894,951.41
OUT_10895,147.82
OUT_10896,448.56
OUT_10897,441.2
OUT_10898,453.27
OUT_10899,120.75
OUT_10900,97.0
OUT_10901,295.96
OUT_10902,827.46
OUT_10903,952.04
OUT_10904,136.16
OUT_10905,150.03
OUT_10906,140.03
OUT_10907,298.09
OUT_10908,138.02
OUT_10909,615.12
OUT_10910,845.31
OUT_10911,199.21
OUT_10912,152.78
OUT_10913,652.5
OUT_10914,1018.47
OUT_10915,441.06
OUT_10916,470.41
OUT_10917,494.46
OUT_10918,149.07
OUT_10919,436.74
OUT_10920,127.13
OUT_10921,1055.69
OUT_10922,568.82
OUT_10923,988.69
OUT_10924,986.5
OUT_10925,1920.45
OUT_10926,199.41
OUT_10927,556.95
OUT_10928,529.0
OUT_10929,983.6
OUT_10930,915.29
OUT_10931,386.54
OUT_10932,1039.92
OUT_10933,432.33
OUT_10934,299.66
OUT_10935,1028.81
OUT_10936,147.06
OUT_10937,192.48
OUT_10938,979.21
OUT_10939,417.86
OUT_10940,964.7
OUT_10941,1022.51
OUT_10942,288.98
OUT_10943,1007.31
OUT_10944,149.1
OUT_10945,161.92
OUT_10946,191.58
OUT_10947,159.42
OUT_10948,269.83
OUT_10949,183.54
OUT_10950,327.71
OUT_10951,213.91
OUT_10952,922.43
OUT_10953,429.72
OUT_10954,1975.17
OUT_10955,114.87
OUT_10956,495.27
OUT_10957,1052.54
OUT_10958,276.09
OUT_10959,1022.3
OUT_10960,288.24
OUT_10961,147.22
OUT_10962,2100.3
OUT_10963,1919.96
OUT_10964,1988.74
OUT_10965,152.71
OUT_10966,1970.85
OUT_10967,865.26
OUT_10968,977.57
OUT_10969,141.24
OUT_10970,350.01
OUT_10971,231.4
OUT_10972,154.62
OUT_10973,590.17
OUT_10974,344.21
OUT_10975,344.31
OUT_10976,393.54
OUT_10977,137.48
OUT_10978,148.72
OUT_10979,478.65
OUT_10980,937.1
OUT_10981,355.83
OUT_10982,348.94
OUT_10983,557.14
OUT_10984,210.8
OUT_10985,301.74
OUT_10986,114.59
OUT_10987,376.06
OUT_10988,309.44
OUT_10989,987.26
OUT_10990,918.52
OUT_10991,527.69
OUT_10992,145.08
OUT_10993,930.41
OUT_10994,217.97
OUT_10995,263.0
OUT_10996,1875.46
OUT_10997,2014.94
OUT_10998,239.34
OUT_10999,930.41
OUT_11000,146.87
OUT_11001,361.53
OUT_11002,152.68
OUT_11003,2103.03
OUT_11004,113.61
OUT_11005,536.27
OUT_11006,324.44
OUT_11007,259.8
OUT_11008,924.75
OUT_11009,656.34
OUT_11010,382.37
OUT_11011,169.94
OUT_11012,115.28
OUT_11013,719.07
OUT_11014,329.58
OUT_11015,971.81
OUT_11016,179.82
OUT_11017,968.51
OUT_11018,154.29
OUT_11019,560.04
OUT_11020,306.36
OUT_11021,1020.37
OUT_11022,126.46
OUT_11023,156.61
OUT_11024,130.23
OUT_11025,441.05
OUT_11026,150.93
OUT_11027,488.98
OUT_11028,442.21
OUT_11029,1942.39
OUT_11030,602.37
OUT_11031,307.96
OUT_11032,145.99
OUT_11033,619.86
OUT_11034,691.8
OUT_11035,300.96
OUT_11036,278.93
OUT_11037,193.13
OUT_11038,458.73
OUT_11039,890.68
OUT_11040,152.27
OUT_11041,93.33
OUT_11042,302.86
OUT_11043,986.61
OUT_11044,171.01
OUT_11045,425.79
OUT_11046,427.22
OUT_11047,371.3
OUT_11048,307.73
OUT_11049,297.27
OUT_11050,412.43
OUT_11051,374.32
OUT_11052,941.2
OUT_11053,566.47
OUT_11054,436.78
OUT_11055,460.62
OUT_11056,2034.78
OUT_11057,416.08
OUT_11058,147.57
OUT_11059,141.79
OUT_11060,472.81
OUT_11061,166.56
OUT_11062,149.99
OUT_11063,946.31
OUT_11064,425.66
OUT_11065,282.29
OUT_11066,334.58
OUT_11067,293.65
OUT_11068,969.71
OUT_11069,948.06
OUT_11070,460.17
OUT_11071,126.54
OUT_11072,262.64
OUT_11073,153.87
OUT_11074,315.77
OUT_11075,159.25
OUT_11076,392.7
OUT_11077,962.77
OUT_11078,114.41
OUT_11079,145.78
OUT_11080,168.5
OUT_11081,310.19
OUT_11082,161.92
OUT_11083,335.89
OUT_11084,402.72
OUT_11085,451.93
OUT_11086,157.31
OUT_11087,582.58
OUT_11088,162.4
OUT_11089,411.97
OUT_11090,919.39
OUT_11091,128.27
OUT_11092,594.33
OUT_11093,190.13
OUT_11094,2080.73
OUT_11095,339.12
OUT_11096,264.93
OUT_11097,314.93
OUT_11098,975.15
OUT_11099,149.89
OUT_11100,137.96
OUT_11101,1412.42
OUT_11102,276.97
OUT_11103,148.74
OUT_11104,109.48
OUT_11105,905.24
OUT_11106,906.7
OUT_11107,337.02
OUT_11108,2140.14
OUT_11109,282.84
OUT_11110,328.59
OUT_11111,530.88
OUT_11112,965.66
OUT_11113,322.6
OUT_11114,355.78
OUT_11115,268.45
OUT_11116,234.26
OUT_11117,350.08
OUT_11118,287.05
OUT_11119,406.06
OUT_11120,935.56
OUT_11121,139.15
OUT_11122,126.17
OUT_11123,946.11
OUT_11124,1001.92
OUT_11125,250.86
OUT_11126,199.45
OUT_11127,282.09
OUT_11128,2171.63
OUT_11129,467.07
OUT_11130,239.61
OUT_11131,1004.01
OUT_11132,421.48
OUT_11133,438.26
OUT_11134,232.75
OUT_11135,490.32
OUT_11136,144.18
OUT_11137,139.25
OUT_11138,568.3
OUT_11139,304.99
OUT_11140,974.36
OUT_11141,370.71
OUT_11142,245.3
OUT_11143,1960.22
OUT_11144,99.01
OUT_11145,507.3
OUT_11146,176.38
OUT_11147,163.11
OUT_11148,136.63
OUT_11149,141.3
OUT_11150,941.48
OUT_11151,483.21
OUT_11152,923.07
OUT_11153,376.97
OUT_11154,399.09
OUT_11155,297.68
OUT_11156,238.01
OUT_11157,574.24
OUT_11158,350.67
OUT_11159,147.9
OUT_11160,497.03
OUT_11161,409.68
OUT_11162,136.21
OUT_11163,317.52
OUT_11164,257.26
OUT_11165,2006.88
OUT_11166,141.99
OUT_11167,347.31
OUT_11168,1961.62
OUT_11169,256.37
OUT_11170,266.92
OUT_11171,303.0
OUT_11172,290.78
OUT_11173,286.31
OUT_11174,86.21
OUT_11175,452.54
OUT_11176,536.21
OUT_11177,1007.53
OUT_11178,105.8
OUT_11179,343.87
OUT_11180,119.16
OUT_11181,233.72
OUT_11182,920.27
OUT_11183,405.12
OUT_11184,161.39
OUT_11185,162.86
OUT_11186,234.03
OUT_11187,937.2
OUT_11188,390.98
OUT_11189,392.85
OUT_11190,550.16
OUT_11191,232.18
OUT_11192,443.13
OUT_11193,413.26
OUT_11194,249.67
OUT_11195,478.28
OUT_11196,351.45
OUT_11197,451.66
OUT_11198,295.12
OUT_11199,846.46
OUT_11200,436.69
OUT_11201,343.94
OUT_11202,282.66
OUT_11203,253.68
OUT_11204,2036.02
OUT_11205,186.57
OUT_11206,122.24
OUT_11207,149.78
OUT_11208,891.09
OUT_11209,184.52
OUT_11210,280.8
OUT_11211,192.84
OUT_11212,363.99
OUT_11213,318.3
OUT_11214,2191.26
OUT_11215,123.64
OUT_11216,142.23
OUT_11217,2067.79
OUT_11218,508.65
OUT_11219,973.11
OUT_11220,380.43
OUT_11221,126.42
OUT_11222,1992.72
OUT_11223,127.43
OUT_11224,141.6
OUT_11225,1984.21
OUT_11226,305.61
OUT_11227,117.46
OUT_11228,298.29
OUT_11229,322.32
OUT_11230,187.53
OUT_11231,670.99
OUT_11232,2039.2
OUT_11233,929.82
OUT_11234,115.39
OUT_11235,139.65
OUT_11236,265.61
OUT_11237,91.79
OUT_11238,584.17
OUT_11239,974.98
OUT_11240,355.3
OUT_11241,185.04
OUT_11242,130.81
OUT_11243,144.85
OUT_11244,134.05
OUT_11245,314.01
OUT_11246,760.79
OUT_11247,189.13
OUT_11248,123.96
OUT_11249,333.8
OUT_11250,324.36
OUT_11251,2045.82
OUT_11252,142.31
OUT_11253,998.49
OUT_11254,355.9
OUT_11255,340.22
OUT_11256,501.32
OUT_11257,145.91
OUT_11258,349.31
OUT_11259,161.45
OUT_11260,904.65
OUT_11261,1913.9
OUT_11262,152.69
OUT_11263,233.78
OUT_11264,286.92
OUT_11265,945.9
OUT_11266,223.55
OUT_11267,139.02
OUT_11268,556.78
OUT_11269,2010.38
OUT_11270,233.47
OUT_11271,151.64
OUT_11272,108.18
OUT_11273,342.97
OUT_11274,425.84
OUT_11275,209.29
OUT_11276,379.06
OUT_11277,166.98
OUT_11278,139.44
OUT_11279,140.87
OUT_11280,997.97
OUT_11281,151.2
OUT_11282,311.03
OUT_11283,149.65
OUT_11284,331.84
OUT_11285,161.46
OUT_11286,421.77
OUT_11287,276.83
OUT_11288,948.61
OUT_11289,89.43
OUT_11290,286.02
OUT_11291,1260.62
OUT_11292,282.59
OUT_11293,370.3
OUT_11294,199.5
OUT_11295,276.99
OUT_11296,944.93
OUT_11297,379.07
OUT_11298,402.62
OUT_11299,153.62
OUT_11300,278.16
OUT_11301,119.86
OUT_11302,197.51
OUT_11303,970.18
OUT_11304,342.84
OUT_11305,2152.76
OUT_11306,249.91
OUT_11307,1980.64
OUT_11308,339.78
OUT_11309,940.27
OUT_11310,435.72
OUT_11311,171.06
OUT_11312,303.89
OUT_11313,287.79
OUT_11314,915.72
OUT_11315,398.03
OUT_11316,2117.04
OUT_11317,1027.7
OUT_11318,979.59
OUT_11319,218.01
OUT_11320,229.1
OUT_11321,264.0
OUT_11322,997.09
OUT_11323,324.37
OUT_11324,198.14
OUT_11325,253.4
OUT_11326,422.39
OUT_11327,790.29
OUT_11328,949.33
OUT_11329,312.97
OUT_11330,965.13
OUT_11331,967.16
OUT_11332,305.15
OUT_11333,344.91
OUT_11334,140.28
OUT_11335,309.8
OUT_11336,424.81
OUT_11337,728.86
OUT_11338,587.33
OUT_11339,166.69
OUT_11340,352.83
OUT_11341,545.5
OUT_11342,615.96
OUT_11343,124.55
OUT_11344,100.17
OUT_11345,455.78
OUT_11346,264.39
OUT_11347,325.68
OUT_11348,97.42
OUT_11349,577.85
OUT_11350,322.35
OUT_11351,119.68
OUT_11352,625.14
OUT_11353,392.48
OUT_11354,976.94
OUT_11355,116.24
OUT_11356,394.12
OUT_11357,633.62
OUT_11358,142.85
OUT_11359,2006.84
OUT_11360,330.29
OUT_11361,810.04
OUT_11362,520.95
OUT_11363,268.41
OUT_11364,271.46
OUT_11365,424.49
OUT_11366,516.25
OUT_11367,297.44
OUT_11368,2041.2
OUT_11369,147.63
OUT_11370,215.44
OUT_11371,333.72
OUT_11372,909.26
OUT_11373,325.97
OUT_11374,601.99
OUT_11375,317.56
OUT_11376,545.96
OUT_11377,201.64
OUT_11378,365.15
OUT_11379,624.51
OUT_11380,147.9
OUT_11381,308.43
OUT_11382,149.18
OUT_11383,318.5
OUT_11384,792.71
OUT_11385,312.37
OUT_11386,358.86
OUT_11387,219.82
OUT_11388,636.04
OUT_11389,213.62
OUT_11390,274.91
OUT_11391,153.35
OUT_11392,1010.91
OUT_11393,96.26
OUT_11394,1036.86
OUT_11395,581.99
OUT_11396,371.2
OUT_11397,1207.47
OUT_11398,427.85
OUT_11399,186.28
OUT_11400,367.13
OUT_11401,502.81
OUT_11402,431.75
OUT_11403,2100.15
OUT_11404,151.67
OUT_11405,448.88
OUT_11406,1011.24
OUT_11407,141.75
OUT_11408,307.58
OUT_11409,263.75
OUT_11410,314.7
OUT_11411,188.35
OUT_11412,376.19
OUT_11413,987.04
OUT_11414,126.87
OUT_11415,253.56
OUT_11416,934.72
OUT_11417,296.9
OUT_11418,99.42
OUT_11419,300.13
OUT_11420,339.53
OUT_11421,915.01
OUT_11422,564.04
OUT_11423,327.22
OUT_11424,355.62
OUT_11425,199.75
OUT_11426,2099.48
OUT_11427,363.08
OUT_11428,394.53
OUT_11429,123.42
OUT_11430,89.86
OUT_11431,295.01
OUT_11432,338.58
OUT_11433,188.41
OUT_11434,898.58
OUT_11435,196.87
OUT_11436,170.85
OUT_11437,943.07
OUT_11438,902.07
OUT_11439,491.48
OUT_11440,262.12
OUT_11441,560.57
OUT_11442,131.64
OUT_11443,143.14
OUT_11444,278.18
OUT_11445,193.09
OUT_11446,314.81
OUT_11447,894.53
OUT_11448,104.27
OUT_11449,388.63
OUT_11450,265.92
OUT_11451,246.3
OUT_11452,152.8
OUT_11453,331.77
OUT_11454,360.99
OUT_11455,448.57
OUT_11456,303.65
OUT_11457,613.69
OUT_11458,2026.98
OUT_11459,288.02
OUT_11460,2130.14
OUT_11461,193.99
OUT_11462,144.87
OUT_11463,297.93
OUT_11464,536.86
OUT_11465,2008.36
OUT_11466,435.42
OUT_11467,249.47
OUT_11468,565.37
OUT_11469,164.43
OUT_11470,148.0
OUT_11471,311.66
OUT_11472,381.38
OUT_11473,570.61
OUT_11474,138.71
OUT_11475,956.88
OUT_11476,210.61
OUT_11477,237.47
OUT_11478,147.17
OUT_11479,265.86
OUT_11480,130.71
OUT_11481,142.88
OUT_11482,238.74
OUT_11483,273.91
OUT_11484,560.22
OUT_11485,177.18
OUT_11486,338.84
OUT_11487,473.47
OUT_11488,329.11
OUT_11489,360.73
OUT_11490,348.51
OUT_11491,557.72
OUT_11492,291.31
OUT_11493,327.67
OUT_11494,181.01
OUT_11495,375.12
OUT_11496,377.37
OUT_11497,2080.24
OUT_11498,436.75
OUT_11499,153.91
OUT_11500,988.89
OUT_11501,116.82
OUT_11502,831.59
OUT_11503,294.28
OUT_11504,975.47
OUT_11505,221.06
OUT_11506,366.5
OUT_11507,132.28
OUT_11508,483.79
OUT_11509,94.27
OUT_11510,317.81
OUT_11511,629.68
OUT_11512,930.34
OUT_11513,237.3
OUT_11514,548.42
OUT_11515,950.38
OUT_11516,143.27
OUT_11517,323.37
OUT_11518,153.7
OUT_11519,267.1
OUT_11520,264.76
OUT_11521,147.5
OUT_11522,425.72
OUT_11523,2075.27
OUT_11524,111.98
OUT_11525,212.34
OUT_11526,239.73
OUT_11527,195.28
OUT_11528,195.17
OUT_11529,446.33
OUT_11530,128.8
OUT_11531,229.13
OUT_11532,997.09
OUT_11533,446.92
OUT_11534,993.08
OUT_11535,415.91
OUT_11536,649.89
OUT_11537,138.6
OUT_11538,131.29
OUT_11539,353.06
OUT_11540,974.36
OUT_11541,346.78
OUT_11542,500.08
OUT_11543,154.24
OUT_11544,144.19
OUT_11545,938.14
OUT_11546,602.18
OUT_11547,886.82
OUT_11548,158.57
OUT_11549,363.06
OUT_11550,169.35
OUT_11551,142.28
OUT_11552,168.8
OUT_11553,286.5
OUT_11554,153.42
OUT_11555,530.3
OUT_11556,394.54
OUT_11557,305.59
OUT_11558,254.74
OUT_11559,959.33
OUT_11560,310.54
OUT_11561,235.29
OUT_11562,236.59
OUT_11563,1069.57
OUT_11564,410.94
OUT_11565,436.39
OUT_11566,206.54
OUT_11567,1012.5
OUT_11568,601.57
OUT_11569,997.35
OUT_11570,565.97
OUT_11571,343.91
OUT_11572,139.11
OUT_11573,285.6
OUT_11574,317.95
OUT_11575,357.02
OUT_11576,411.51
OUT_11577,125.34
OUT_11578,320.59
OUT_11579,148.2
OUT_11580,153.81
OUT_11581,572.06
OUT_11582,298.18
OUT_11583,590.21
OUT_11584,949.53
OUT_11585,326.08
OUT_11586,155.54
OUT_11587,311.27
OUT_11588,1967.73
OUT_11589,323.14
OUT_11590,1981.44
OUT_11591,377.17
OUT_11592,319.82
OUT_11593,154.76
OUT_11594,139.92
OUT_11595,135.48
OUT_11596,293.65
OUT_11597,154.75
OUT_11598,369.48
OUT_11599,838.8
OUT_11600,265.34
OUT_11601,2028.43
OUT_11602,131.66
OUT_11603,160.97
OUT_11604,292.42
OUT_11605,2048.72
OUT_11606,666.9
OUT_11607,345.39
OUT_11608,343.67
OUT_11609,290.3
OUT_11610,185.88
OUT_11611,989.82
OUT_11612,413.34
OUT_11613,1138.69
OUT_11614,159.56
OUT_11615,453.29
OUT_11616,335.21
OUT_11617,376.72
OUT_11618,444.64
OUT_11619,2075.64
OUT_11620,213.85
OUT_11621,313.54
OUT_11622,1011.36
OUT_11623,284.54
OUT_11624,125.86
OUT_11625,106.67
OUT_11626,258.03
OUT_11627,154.01
OUT_11628,303.74
OUT_11629,186.66
OUT_11630,881.93
OUT_11631,343.24
OUT_11632,489.07
OUT_11633,894.61
OUT_11634,174.03
OUT_11635,205.86
OUT_11636,1978.77
OUT_11637,889.07
OUT_11638,144.77
OUT_11639,132.11
OUT_11640,345.71
OUT_11641,207.61
OUT_11642,950.15
OUT_11643,1982.36
OUT_11644,2138.35
OUT_11645,563.03
OUT_11646,942.94
OUT_11647,146.17
OUT_11648,302.39
OUT_11649,477.93
OUT_11650,560.56
OUT_11651,382.58
OUT_11652,931.11
OUT_11653,151.13
OUT_11654,346.93
OUT_11655,450.94
OUT_11656,136.54
OUT_11657,199.45
OUT_11658,453.58
OUT_11659,93.56
OUT_11660,200.51
OUT_11661,485.81
OUT_11662,918.16
OUT_11663,275.35
OUT_11664,159.83
OUT_11665,2117.75
OUT_11666,981.47
OUT_11667,272.85
OUT_11668,340.32
OUT_11669,165.41
OUT_11670,281.73
OUT_11671,120.63
OUT_11672,996.74
OUT_11673,249.47
OUT_11674,997.73
OUT_11675,166.34
OUT_11676,318.22
OUT_11677,106.53
OUT_11678,145.12
OUT_11679,201.1
OUT_11680,1072.01
OUT_11681,387.57
OUT_11682,152.32
OUT_11683,995.19
OUT_11684,135.4
OUT_11685,405.65
OUT_11686,912.68
OUT_11687,142.08
OUT_11688,1038.77
OUT_11689,521.87
OUT_11690,142.9
OUT_11691,313.9
OUT_11692,959.34
OUT_11693,321.33
OUT_11694,278.93
OUT_11695,300.0
OUT_11696,955.26
OUT_11697,2020.06
OUT_11698,265.77
OUT_11699,320.7
OUT_11700,150.09
OUT_11701,183.22
OUT_11702,315.33
OUT_11703,111.91
OUT_11704,953.0
OUT_11705,278.75
OUT_11706,141.76
OUT_11707,294.95
OUT_11708,142.22
OUT_11709,304.69
OUT_11710,142.14
OUT_11711,291.86
OUT_11712,249.58
OUT_11713,309.61
OUT_11714,212.67
OUT_11715,429.52
OUT_11716,337.7
OUT_11717,953.78
OUT_11718,330.3
OUT_11719,289.85
OUT_11720,2000.05
OUT_11721,560.18
OUT_11722,155.0
OUT_11723,418.36
OUT_11724,126.02
OUT_11725,143.67
OUT_11726,303.77
OUT_11727,330.2
OUT_11728,394.55
OUT_11729,292.9
OUT_11730,601.92
OUT_11731,222.84
OUT_11732,412.3
OUT_11733,953.33
OUT_11734,401.38
OUT_11735,585.32
OUT_11736,515.58
OUT_11737,172.91
OUT_11738,592.66
OUT_11739,143.29
OUT_11740,151.0
OUT_11741,140.57
OUT_11742,601.66
OUT_11743,574.74
OUT_11744,573.48
OUT_11745,321.2
OUT_11746,942.57
OUT_11747,344.96
OUT_11748,140.4
OUT_11749,345.54
OUT_11750,333.74
OUT_11751,189.45
OUT_11752,139.08
OUT_11753,613.55
OUT_11754,312.49
OUT_11755,930.06
OUT_11756,292.75
OUT_11757,1005.18
OUT_11758,279.71
OUT_11759,440.34
OUT_11760,94.03
OUT_11761,351.03
OUT_11762,896.6
OUT_11763,305.2
OUT_11764,587.02
OUT_11765,144.22
OUT_11766,192.33
OUT_11767,1996.52
OUT_11768,282.62
OUT_11769,918.89
OUT_11770,2069.69
OUT_11771,475.64
OUT_11772,447.95
OUT_11773,183.99
OUT_11774,168.41
OUT_11775,550.87
OUT_11776,121.42
OUT_11777,236.89
OUT_11778,148.75
OUT_11779,145.15
OUT_11780,941.07
OUT_11781,561.73
OUT_11782,152.15
OUT_11783,327.18
OUT_11784,366.06
OUT_11785,188.34
OUT_11786,142.99
OUT_11787,460.3
OUT_11788,2056.1
OUT_11789,997.26
OUT_11790,473.46
OUT_11791,965.1
OUT_11792,348.39
OUT_11793,231.39
OUT_11794,387.95
OUT_11795,256.15
OUT_11796,327.34
OUT_11797,1021.16
OUT_11798,435.61
OUT_11799,332.83
OUT_11800,328.5
OUT_11801,208.21
OUT_11802,122.13
OUT_11803,539.54
OUT_11804,2081.08
OUT_11805,164.91
OUT_11806,188.95
OUT_11807,362.24
OUT_11808,497.73
OUT_11809,313.23
OUT_11810,343.43
OUT_11811,370.37
OUT_11812,138.2
OUT_11813,330.41
OUT_11814,530.73
OUT_11815,229.57
OUT_11816,915.74
OUT_11817,315.44
OUT_11818,591.26
OUT_11819,931.9
OUT_11820,1002.52
OUT_11821,111.09
OUT_11822,216.41
OUT_11823,930.54
OUT_11824,378.94
OUT_11825,313.32
OUT_11826,215.3
OUT_11827,342.66
OUT_11828,160.81
OUT_11829,600.55
OUT_11830,115.17
OUT_11831,131.65
OUT_11832,147.04
OUT_11833,388.6
OUT_11834,603.59
OUT_11835,284.56
OUT_11836,389.99
OUT_11837,330.67
OUT_11838,352.29
OUT_11839,143.89
OUT_11840,127.92
OUT_11841,105.1
OUT_11842,465.52
OUT_11843,2090.64
OUT_11844,453.03
OUT_11845,933.56
OUT_11846,175.08
OUT_11847,395.51
OUT_11848,956.79
OUT_11849,108.11
OUT_11850,387.99
OUT_11851,194.02
OUT_11852,971.17
OUT_11853,2034.85
OUT_11854,118.5
OUT_11855,297.17
OUT_11856,566.58
OUT_11857,993.2
OUT_11858,313.35
OUT_11859,946.2
OUT_11860,97.19
OUT_11861,482.21
OUT_11862,637.91
OUT_11863,622.55
OUT_11864,200.15
OUT_11865,155.58
OUT_11866,297.05
OUT_11867,227.7
OUT_11868,982.71
OUT_11869,152.76
OUT_11870,328.74
OUT_11871,116.16
OUT_11872,328.76
OUT_11873,604.06
OUT_11874,330.39
OUT_11875,341.49
OUT_11876,290.15
OUT_11877,447.39
OUT_11878,323.11
OUT_11879,330.49
OUT_11880,359.15
OUT_11881,355.7
OUT_11882,435.64
OUT_11883,963.9
OUT_11884,446.63
OUT_11885,569.55
OUT_11886,311.07
OUT_11887,152.3
OUT_11888,143.81
OUT_11889,543.83
OUT_11890,338.82
OUT_11891,308.09
OUT_11892,164.8
OUT_11893,155.49
OUT_11894,904.4
OUT_11895,120.99
OUT_11896,135.0
OUT_11897,946.86
OUT_11898,990.21
OUT_11899,160.85
OUT_11900,882.03
OUT_11901,234.52
OUT_11902,139.97
OUT_11903,227.19
OUT_11904,159.84
OUT_11905,176.01
OUT_11906,436.32
OUT_11907,224.37
OUT_11908,286.46
OUT_11909,967.69
OUT_11910,444.79
OUT_11911,973.34
OUT_11912,464.52
OUT_11913,316.62
OUT_11914,294.5
OUT_11915,161.24
OUT_11916,302.0
OUT_11917,124.47
OUT_11918,314.11
OUT_11919,197.24
OUT_11920,935.38
OUT_11921,409.9
OUT_11922,953.89
OUT_11923,394.37
OUT_11924,165.76
OUT_11925,345.44
OUT_11926,270.17
OUT_11927,137.84
OUT_11928,147.17
OUT_11929,997.12
OUT_11930,172.17
OUT_11931,164.5
OUT_11932,178.96
OUT_11933,367.07
OUT_11934,323.73
OUT_11935,369.55
OUT_11936,100.65
OUT_11937,257.6
OUT_11938,484.7
OUT_11939,350.71
OUT_11940,337.34
OUT_11941,289.75
OUT_11942,360.36
OUT_11943,929.28
OUT_11944,937.64
OUT_11945,165.64
OUT_11946,329.88
OUT_11947,341.53
OUT_11948,77.31
OUT_11949,2846.44
OUT_11950,2069.57
OUT_11951,958.11
OUT_11952,387.04
OUT_11953,324.79
OUT_11954,674.78
OUT_11955,290.55
OUT_11956,482.82
OUT_11957,116.81
OUT_11958,966.99
OUT_11959,261.06
OUT_11960,879.6
OUT_11961,982.35
OUT_11962,507.4
OUT_11963,1018.92
OUT_11964,159.01
OUT_11965,322.31
OUT_11966,179.82
OUT_11967,152.08
OUT_11968,946.59
OUT_11969,968.75
OUT_11970,956.4
OUT_11971,287.86
OUT_11972,524.85
OUT_11973,133.23
OUT_11974,302.79
OUT_11975,395.85
OUT_11976,910.12
OUT_11977,287.82
OUT_11978,494.05
OUT_11979,246.59
OUT_11980,155.76
OUT_11981,2041.17
OUT_11982,161.37
OUT_11983,447.57
OUT_11984,167.38
OUT_11985,368.03
OUT_11986,279.91
OUT_11987,361.18
OUT_11988,329.27
OUT_11989,413.6
OUT_11990,100.18
OUT_11991,590.99
OUT_11992,641.65
OUT_11993,306.59
OUT_11994,218.01
OUT_11995,309.37
OUT_11996,280.7
OUT_11997,118.56
OUT_11998,359.22
OUT_11999,204.46
OUT_12000,545.67
OUT_12001,131.89
OUT_12002,437.53
OUT_12003,411.32
OUT_12004,2050.29
OUT_12005,112.21
OUT_12006,461.94
OUT_12007,505.45
OUT_12008,924.19
OUT_12009,183.55
OUT_12010,409.61
OUT_12011,153.42
OUT_12012,1044.03
OUT_12013,375.64
OUT_12014,160.26
OUT_12015,1936.6
OUT_12016,243.33
OUT_12017,292.55
OUT_12018,139.16
OUT_12019,146.01
OUT_12020,148.11
OUT_12021,567.27
OUT_12022,475.48
OUT_12023,331.95
OUT_12024,158.13
OUT_12025,329.83
OUT_12026,2002.67
OUT_12027,111.13
OUT_12028,355.09
OUT_12029,147.2
OUT_12030,1000.81
OUT_12031,179.65
OUT_12032,324.03
OUT_12033,320.96
OUT_12034,254.23
OUT_12035,358.91
OUT_12036,921.66
OUT_12037,254.78
OUT_12038,601.34
OUT_12039,457.83
OUT_12040,229.25
OUT_12041,370.73
OUT_12042,475.46
OUT_12043,422.23
OUT_12044,116.63
OUT_12045,312.1
OUT_12046,483.35
OUT_12047,522.98
OUT_12048,134.03
OUT_12049,971.5
OUT_12050,199.56
OUT_12051,118.16
OUT_12052,309.37
OUT_12053,131.36
OUT_12054,403.58
OUT_12055,1023.39
OUT_12056,463.58
OUT_12057,192.5
OUT_12058,975.71
OUT_12059,106.75
OUT_12060,2081.19
OUT_12061,242.36
OUT_12062,346.25
OUT_12063,274.25
OUT_12064,251.9
OUT_12065,562.76
OUT_12066,476.99
OUT_12067,141.83
OUT_12068,275.09
OUT_12069,291.34
OUT_12070,849.52
OUT_12071,960.68
OUT_12072,108.45
OUT_12073,475.17
OUT_12074,919.67
OUT_12075,252.47
OUT_12076,321.7
OUT_12077,122.75
OUT_12078,290.16
OUT_12079,247.32
OUT_12080,293.59
OUT_12081,993.2
OUT_12082,921.95
OUT_12083,936.88
OUT_12084,268.98
OUT_12085,306.68
OUT_12086,578.89
OUT_12087,296.17
OUT_12088,153.79
OUT_12089,142.3
OUT_12090,767.4
OUT_12091,934.21
OUT_12092,397.69
OUT_12093,263.3
OUT_12094,221.62
OUT_12095,283.78
OUT_12096,332.5
OUT_12097,181.44
OUT_12098,505.23
OUT_12099,224.18
OUT_12100,145.84
OUT_12101,334.87
OUT_12102,235.94
OUT_12103,149.13
OUT_12104,233.17
OUT_12105,267.71
OUT_12106,260.64
OUT_12107,145.17
